"Date","VMName","UsedDiskSpaceGB","HardDiskCount","HardDiskData","TotalDiskSpaceGB","ProvisionedSpaceGB"
"Saturday September 25","vse-El Doha-Edge (c36206fb-388c-4207-94a8-81ada6f158fd)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989938898012042045593261718"
"Saturday September 25","vse-Liptis (cc0de151-6dcf-4413-8151-a1b32925ab90)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989927386865019798278808594"
"Saturday September 25","vse-Future-ERP-Edge-New (fd1668ba-fb29-442b-af13-84b259b14191)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989342683926224708557128906"
"Saturday September 25","vse-Family-Corp (fa2e6e64-c575-468a-bf34-a8c1415d3ea5)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986900243908166885375976562"
"Saturday September 25","vse-Hefny-Pharma-Edge (cdaefd93-2720-437f-bdd0-a6487e5160a2)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3987022303044795989990234375"
"Saturday September 25","vse-EL-doctor (e9ff20d3-ab27-4462-8e38-eeec995b4e25)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986947471275925636291503906"
"Saturday September 25","vse-Hamd (7e683317-9d42-490d-aeaa-917b77577ce6)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3990415316075086593627929688"
"Saturday September 25","vse-venus-alexandria (f675cded-711e-4a22-bd51-1524a850f661)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986998023465275764465332031"
"Saturday September 25","vse-ioda-edge (1641a623-4b51-46d4-b0c5-643d0d143900)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3987016770988702774047851563"
"Saturday September 25","vse-new-eslam (899bd341-ce21-4c6a-953a-1fbefdb22d22)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986987136304378509521484374"
"Saturday September 25","vse-elbatal-test (8f5c9001-85bc-40a7-a286-d1e537a89b2e)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3987008249387145042419433593"
"Saturday September 25","vse-venus-group (f62ce961-18dc-4a4f-91c1-8f9d8ac19131)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3987018857151269912719726562"
"Saturday September 25","vse-Delta-Pharma-ESG (0ed9c57a-8bba-4476-b544-4d48226b0897)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989959415048360824584960937"
"Saturday September 25","vse-LeadersCO (e518df4f-a749-4c07-8e0b-5abac75e25c3)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986891200765967369079589843"
"Saturday September 25","vse-Soltech-ksa (c52e258d-5e30-4449-9421-c4335ab42bc6)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986965548247098922729492188"
"Saturday September 25","vse-ACT-Company (e251c8fb-4dfb-469c-b93f-ef2a8487c5c6)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3991051223129034042358398438"
"Saturday September 25","vse-RENTEX CARS (4971e2a7-8d66-4cab-8cdd-9d6cefbeaf68)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3991021839901804924011230469"
"Saturday September 25","vse-the-concrete (95a00dfd-3eb6-476f-b8a5-6d3f4b35650f)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986892262473702430725097656"
"Saturday September 25","vse-Edge-AlfaMarket-Lan (718d9b5e-62e1-4cd1-9a90-693eae41b6bb)-0","7.16","3","HD#1: 0.57 GB, HD#2: 2 GB, HD#3: 0.5 GB","3.07","7.1585257472470402717590332032"
"Saturday September 25","WPEU1MB9001-cfmy","14.60","1","HD#1: 100 GB","100","108.20925617683678865432739258"
"Saturday September 25","DP-Solman-4AXz","271.94","2","HD#1: 60 GB, HD#2: 714 GB","774","822.0941890468820929527282715"
"Saturday September 25","IGI-ECCsandbox-yYRT","330.94","3","HD#1: 100 GB, HD#2: 50 GB, HD#3: 400 GB","550","566.09635098185390233993530274"
"Saturday September 25","EL-Doctor-machine1-IUKV","48.62","1","HD#1: 500 GB","500","540.20237797219306230545043946"
"Saturday September 25","venus-app-twM3","83.90","2","HD#1: 100 GB, HD#2: 100 GB","200","210.08887403737753629684448242"
"Saturday September 25","Elbatal-VM-HeOb","32.94","1","HD#1: 180 GB","180","184.08247834909707307815551758"
"Saturday September 25","Alfa-ADD-ySut","29.24","1","HD#1: 300 GB","300","308.09275528509169816970825195"
"Saturday September 25","Family-Web -dispatcher-OoDw","9.04","1","HD#1: 25 GB","25","29.081160203553736209869384765"
"Saturday September 25","machine1-kuet","256.02","1","HD#1: 250 GB","250","258.08448488265275955200195313"
"Saturday September 25","ACT-VM-02-MAgt","102.48","1","HD#1: 500 GB","500","532.21369780693203210830688477"
"Saturday September 25","Solex-wJZl","619.12","2","HD#1: 200 GB, HD#2: 1049 GB","1249","1489.1015473799780011177062988"
"Saturday September 25","DP-S4H-APP-PRD-RgdR","58.19","2","HD#1: 60 GB, HD#2: 246 GB","306","338.08634010795503854751586914"
"Saturday September 25","IGI-ADSServer-eQKr","23.17","2","HD#1: 100 GB, HD#2: 300 GB","400","408.08778133895248174667358398"
"Saturday September 25","Developer-VM3-9Ioi","69.66","1","HD#1: 160 GB","160","168.09532036632299423217773438"
"Saturday September 25","Alfa-Test 10 Days-16Sk","467.11","1","HD#1: 480 GB","480","500.09053230937570333480834960"
"Saturday September 25","Family-Corp-SAP-Router-Vtvz","29.08","1","HD#1: 25 GB","25","29.081303008832037448883056641"
"Saturday September 25","Family-Corp-HANA-DEV-jnC6","874.20","1","HD#1: 1500 GB","1500","1756.1419480824843049049377441"
"Saturday September 25","IGI-CRMDEV-3ZDw","383.70","3","HD#1: 100 GB, HD#2: 50 GB, HD#3: 400 GB","550","566.09608147572726011276245117"
"Saturday September 25","NFS-Shared-eg7E","989.10","2","HD#1: 60 GB, HD#2: 1024 GB","1084","1088.0800966452807188034057617"
"Saturday September 25","venus-Database-KNXi","294.75","2","HD#1: 100 GB, HD#2: 300 GB","400","406.08199513331055641174316407"
"Saturday September 25","LEADERS-DB FUTURERS+FUTURAHK-Bqjv","64.35","1","HD#1: 400 GB","400","432.08660374395549297332763672"
"Saturday September 25","Family-Corp-HANA-QAS-Q6kF","649.09","2","HD#1: 100 GB, HD#2: 590 GB","690","970.1100642476230859756469727"
"Saturday September 25","Alfa-DAXEP-O9sY","55.48","1","HD#1: 250 GB","250","266.10073703993111848831176758"
"Saturday September 25","RDP-uJXQ","21.80","2","HD#1: 250 GB, HD#2: 100 GB","350","360.08137365709990262985229492"
"Saturday September 25","Future-ERP-System-5Phq-r3lw","82.70","3","HD#1: 380 GB, HD#2: 120 GB, HD#3: 380 GB","880","896.2068705586716532707214355"
"Saturday September 25","Copy-El-Reyada-VM-EcJu","1039.16","1","HD#1: 1024 GB","1024","1048.0901379641145467758178711"
"Saturday September 25","mailbox server-01-F4Ms","44.29","1","HD#1: 60 GB","60","70.198105924762785434722900391"
"Saturday September 25","4Am-DAXRDS-yhsv-Copy-10GU","106.40","1","HD#1: 250 GB","250","368.06718282587826251983642578"
"Saturday September 25","Alfa-DAXRT-Yqno","65.63","1","HD#1: 250 GB","250","266.10169421788305044174194336"
"Saturday September 25","SAP-ROUTER-vyos","8.35","2","HD#1: 40 GB, HD#2: 40 GB","80","84.08018351159989833831787109"
"Saturday September 25","Alfa-DAXAOSB-YyLF","58.77","1","HD#1: 250 GB","250","266.11154158692806959152221680"
"Saturday September 25","ACT-VM-04-h3lb","11.57","1","HD#1: 500 GB","500","532.20557718910276889801025391"
"Saturday September 25","Family-Corp-ERP-DEV-pHPo","98.63","1","HD#1: 300 GB","300","324.10211972519755363464355469"
"Saturday September 25","Egypt-Cables-5001-sRfn","44.99","1","HD#1: 340 GB","340","372.09361093398183584213256836"
"Saturday September 25","concrete-VPS2-0oEV","33.09","1","HD#1: 200 GB","200","231.20281250402331352233886719"
"Saturday September 25","Soltech-ksa-NNDM","47.50","1","HD#1: 100 GB","100","116.19844209868460893630981445"
"Saturday September 25","DP-Jump-Machine-LYHf","156.74","2","HD#1: 100 GB, HD#2: 300 GB","400","408.08741680067032575607299805"
"Saturday September 25","Alfa-DAXAOS-LhCj","89.98","1","HD#1: 300 GB","300","332.11107815615832805633544922"
"Saturday September 25","jump-solex","165.65","1","HD#1: 200 GB","200","204.08236032072454690933227539"
"Saturday September 25","Alfa-DAXRPT-bA5n","333.23","1","HD#1: 650 GB","650","666.09580840915441513061523437"
"Saturday September 25","Alfa-SQL-Server-qecU","516.10","2","HD#1: 400 GB, HD#2: 100 GB","500","516.10414243303239345550537110"
"Saturday September 25","ACT-VM-03-igWB","77.57","1","HD#1: 500 GB","500","532.20637286826968193054199219"
"Saturday September 25","Developers-VM7-kKia","17.55","1","HD#1: 100 GB","100","108.09362500905990600585937500"
"Saturday September 25","IGI-ECCQAs-AOnk","89.50","3","HD#1: 100 GB, HD#2: 50 GB, HD#3: 400 GB","550","566.09616639744490385055541992"
"Saturday September 25","Developer-VM5-BhRt","40.60","1","HD#1: 256 GB","256","272.08581029623746871948242187"
"Saturday September 25","DP-S4H-APP-DEV-IWVB","381.06","2","HD#1: 60 GB, HD#2: 815 GB","875","1003.1021048640832304954528809"
"Saturday September 25","Alfa-DAXDB-7Qts","635.95","1","HD#1: 1250 GB","1250","1282.1106428205966949462890625"
"Saturday September 25","IGI-SAPROUTER-zWKm","24.37","1","HD#1: 100 GB","100","108.08118463307619094848632813"
"Saturday September 25","Concrete-1-kweI","36.20","1","HD#1: 150 GB","150","166.08914523944258689880371094"
"Saturday September 25","ACt-VM-05-WlaE","41.07","1","HD#1: 500 GB","500","532.20548211317509412765502930"
"Saturday September 25","Alfa-DAXRDS-zvo6","246.60","1","HD#1: 250 GB","250","282.21165329962968826293945313"
"Saturday September 25","hefny-pharma-5l7S","526.98","1","HD#1: 500 GB","500","532.09372926317155361175537110"
"Saturday September 25","DP-S4H-DB-PRD-6x2M","562.18","2","HD#1: 60 GB, HD#2: 918 GB","978","1298.1258815405890345573425293"
"Saturday September 25","DP-HANA-Cockpit-6lDc","88.33","2","HD#1: 60 GB, HD#2: 52 GB","112","144.08626991789788007736206055"
"Saturday September 25","Future-ERP-01-mj5z","14.27","3","HD#1: 120 GB, HD#2: 380 GB, HD#3: 380 GB","880","896.1983746290206909179687500"
"Saturday September 25","GlobalTech-Ubu-SAVs","36.13","1","HD#1: 400 GB","400","408.08582420554012060165405273"
"Saturday September 25","Demo-Ikjw","33.26","1","HD#1: 250 GB","250","266.09596570767462253570556641"
"Saturday September 25","IGI-ECCDEV-J2tv","63.78","3","HD#1: 100 GB, HD#2: 50 GB, HD#3: 400 GB","550","566.09537693019956350326538086"
"Saturday September 25","LEADERS-SUNRISE-QrlC","60.77","1","HD#1: 500 GB","500","516.08879898022860288619995117"
"Saturday September 25","DP-Business-Int-h9iA","112.92","2","HD#1: 214 GB, HD#2: 250 GB","464","496.09115380141884088516235352"
"Saturday September 25","ITVisionary-K4hP","194.12","1","HD#1: 512 GB","512","576.09446507506072521209716797"
"Saturday September 25","solex-S4-HANA-R5OJ","806.39","2","HD#1: 200 GB, HD#2: 774 GB","974","1214.0979931065812706947326661"
"Saturday September 25","Alfa-Backup-us3m","1494.78","2","HD#1: 80 GB, HD#2: 2048 GB","2128","2141.8969667237251996994018554"
"Saturday September 25","Gabr-VM-OhJC","97.01","1","HD#1: 200 GB","200","216.08543251547962427139282227"
"Saturday September 25","ACT-01-cFSc","463.22","2","HD#1: 100 GB, HD#2: 400 GB","500","532.20936329755932092666625977"
"Saturday September 25","solex-solman7-2-NzAy","471.09","1","HD#1: 600 GB","600","664.09651338495314121246337890"
"Saturday September 25","Hamd-RootCA-M8aT","55.21","2","HD#1: 80 GB, HD#2: 420 GB","500","516.08635741192847490310668945"
"Saturday September 25","Solex-Solman2-4znd","779.11","1","HD#1: 400 GB","400","830.0454787826165556907653809"
"Saturday September 25","Family-Corp-RDP-7wzY","193.03","2","HD#1: 80 GB, HD#2: 200 GB","280","302.80487426929175853729248047"
"Saturday September 25","Family-Odoo-Mfv6","29.56","1","HD#1: 100 GB","100","108.08578941691666841506958008"
"Saturday September 25","vcenter1-qSqL","128.00","1","HD#1: 128 GB","128","132.19310816098004579544067383"
"Saturday September 25","Liptis-Windows-7oXx","227.10","1","HD#1: 300 GB","300","324.09889803547412157058715820"
"Saturday September 25","Developer-VM4-4Uso","21.01","1","HD#1: 160 GB","160","168.08609081804752349853515625"
"Saturday September 25","IGI-CRMQAS-wtml","388.59","3","HD#1: 100 GB, HD#2: 50 GB, HD#3: 400 GB","550","566.09539185464382171630859375"
"Saturday September 25","DP-S4H-APP-QAS-PRxw","425.19","2","HD#1: 60 GB, HD#2: 815 GB","875","1075.1021427521482110023498535"
"Saturday September 25","Esxi-02-2m2u","1.38","2","HD#1: 80 GB, HD#2: 420 GB","500","525.19622900243848562240600586"
"Saturday September 25","LedersSTA-SQL01-JuYQ","554.03","1","HD#1: 700 GB","700","1228.5228202641010284423828125"
"Saturday September 25","adobe-document-2gal","100.57","1","HD#1: 178 GB","178","202.08646036218851804733276367"
"Saturday September 25","machine2-NyKd","92.64","1","HD#1: 250 GB","250","258.08232663758099079132080078"
"Saturday September 25","LEADERS-COIN+RETAIL-T2mK","38.24","1","HD#1: 350 GB","350","366.08576545305550098419189453"
"Saturday September 25","Rentex-VM-B4AZ","38.57","1","HD#1: 1024 GB","1024","1088.2062225863337516784667969"
"Saturday September 25","ser19-DbcF","78.00","1","HD#1: 800 GB","800","808.0876901652663946151733398"
"Saturday September 25","Concrete-VPS1-zwbd","55.80","1","HD#1: 200 GB","200","253.79768807254731655120849609"
"Saturday September 25","Leaders-STA-8-0mRF","27.17","1","HD#1: 200 GB","200","216.08304317854344844818115235"
"Saturday September 25","ELDoha-2eTo","169.69","1","HD#1: 180 GB","180","184.08193458989262580871582031"
"Saturday September 25","Esxi-03-yAu6","1.15","2","HD#1: 80 GB, HD#2: 420 GB","500","508.20807944517582654953002930"
"Saturday September 25","concrete-2-i4LC","14.37","1","HD#1: 150 GB","150","166.19663603045046329498291016"
"Saturday September 25","Soltech-ksa-2-DT9O","67.93","1","HD#1: 500 GB","500","516.08503222279250621795654297"
"Saturday September 25","Hamd-HAProxy-1UmZ","18.50","1","HD#1: 128 GB","128","140.08580449409782886505126953"
"Saturday September 25","dns&veam&stoage-q5zH","149.16","2","HD#1: 300 GB, HD#2: 350 GB","650","666.19837207999080419540405274"
"Saturday September 25","Alfa-Test-uCQi","82.88","1","HD#1: 80 GB","80","84.08323407731950283050537109"
"Saturday September 25","HAProxy-PvxS","25.80","1","HD#1: 300 GB","300","316.08599508926272392272949219"
"Saturday September 25","DC-DB-clqj","20.98","1","HD#1: 450 GB","450","460.08538991492241621017456054"
"Saturday September 25","Leaders-FUTUREN-ELXx","28.11","1","HD#1: 200 GB","200","216.08301479369401931762695313"
"Saturday September 25","Developer-VM2-Ddj3","333.14","2","HD#1: 400 GB, HD#2: 100 GB","500","508.09147760737687349319458008"
"Saturday September 25","Copy-Developer-VM1-rxGz-Njvp","169.86","1","HD#1: 260 GB","260","276.09081419557332992553710937"
"Saturday September 25","Esxi-01-Bgfe","61.12","2","HD#1: 80 GB, HD#2: 420 GB","500","525.09689629916101694107055664"
"Saturday September 25","Family-Corp-ERP-QAS-jG26","36.25","2","HD#1: 100 GB, HD#2: 74 GB","174","198.08628368005156517028808594"
"Saturday September 25","windows-2016-JY8V","11.99","1","HD#1: 100 GB","100","104.19634820055216550827026367"
"Saturday September 25","ElRabehmachine1-ysH2","56.75","1","HD#1: 200 GB","200","208.08160597644746303558349610"
