"Date","VMName","UsedDiskSpaceGB","HardDiskCount","HardDiskData","TotalDiskSpaceGB","ProvisionedSpaceGB"
"Thursday August 26","vse-Egypt-Cables-Edge (fb2efcf5-80ce-4248-bce2-9903891f3a73)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3990377262234687805175781250"
"Thursday August 26","vse-ioda-edge (1641a623-4b51-46d4-b0c5-643d0d143900)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986988980323076248168945313"
"Thursday August 26","vse-ACT-Company (e251c8fb-4dfb-469c-b93f-ef2a8487c5c6)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989956146106123924255371094"
"Thursday August 26","vse-RENTEX CARS (4971e2a7-8d66-4cab-8cdd-9d6cefbeaf68)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989911833778023719787597656"
"Thursday August 26","vse-Gabr-edg (fa1964f7-de42-4f8c-8edc-93f2db32cc25)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989925067871809005737304687"
"Thursday August 26","vse-Hamd (7e683317-9d42-490d-aeaa-917b77577ce6)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3990389648824930191040039062"
"Thursday August 26","vse-venus-alexandria (f675cded-711e-4a22-bd51-1524a850f661)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986972356215119361877441406"
"Thursday August 26","vse-Future-ERP-Edge-New (fd1668ba-fb29-442b-af13-84b259b14191)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.398931190371513366699218750"
"Thursday August 26","vse-Developers-Edg (11641040-df75-423a-8c7d-70cd44f84c78)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3990090209990739822387695312"
"Thursday August 26","vse-Edge-Reyada-New (4b7fca73-588f-4f03-ae24-0360538272b2)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3987011918798089027404785156"
"Thursday August 26","vse-solex-2 (54e22e37-7bee-4c5c-8611-93840452cabd)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986927038058638572692871094"
"Thursday August 26","vse-kuwait (8589cebd-4ad3-49d7-859a-17cd4189a086)-0","1.07","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.5103018060326576232910156250"
"Thursday August 26","vse-karim-test (3b5e3e22-1ab3-4c5b-85ff-e34e3544e466)-0","1.65","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.6506481673568487167358398437"
"Thursday August 26","vse-ELbatal (86554aa4-be8b-4aeb-9084-675da6a39c49)-0","1.07","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.5103658167645335197448730469"
"Thursday August 26","vse-nada (35b6a75e-6362-4f02-a66b-84221f17b44c)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989473357796669006347656250"
"Thursday August 26","DP-S4H-APP-DEV-IWVB","377.89","2","HD#1: 60 GB, HD#2: 815 GB","875","1003.1020862022414803504943848"
"Thursday August 26","DC-DB-clqj","20.80","1","HD#1: 450 GB","450","460.08478291984647512435913086"
"Thursday August 26","ITVisionary-K4hP","504.94","1","HD#1: 512 GB","512","576.09351073578000068664550781"
"Thursday August 26","Family-Corp-ERP-QAS-jG26","36.03","2","HD#1: 100 GB, HD#2: 74 GB","174","198.08666490949690341949462891"
"Thursday August 26","MHA-trading-test-lfVV","12.69","1","HD#1: 260 GB","260","276.20051832683384418487548828"
"Thursday August 26","Developer-VM5-BhRt","40.50","1","HD#1: 256 GB","256","272.08580657001584768295288086"
"Thursday August 26","Developers-VM7-kKia","17.55","1","HD#1: 100 GB","100","108.09361258801072835922241211"
"Thursday August 26","adobe-document-2gal","100.52","1","HD#1: 178 GB","178","202.08568490575999021530151367"
"Thursday August 26","LEADERS-COIN+RETAIL-T2mK","42.16","1","HD#1: 350 GB","350","366.08573983982205390930175781"
"Thursday August 26","ACT-VM-03-igWB","77.57","1","HD#1: 500 GB","500","532.20637279469519853591918945"
"Thursday August 26","Soltech-ksa-NNDM","47.50","1","HD#1: 100 GB","100","116.19844209868460893630981445"
"Thursday August 26","LedersSTA-SQL01-JuYQ","274.01","1","HD#1: 700 GB","700","764.09505480714142322540283204"
"Thursday August 26","DP-Solman-4AXz","268.95","2","HD#1: 60 GB, HD#2: 714 GB","774","822.0940980073064565658569336"
"Thursday August 26","Leaders-FUTUREN-ELXx","27.82","1","HD#1: 200 GB","200","216.08312483318150043487548828"
"Thursday August 26","ELDoha-2eTo","34.15","1","HD#1: 180 GB","180","207.42201398964971303939819336"
"Thursday August 26","Alfa-SQL-Server-qecU","516.10","2","HD#1: 400 GB, HD#2: 100 GB","500","516.10404403042048215866088868"
"Thursday August 26","DP-Jump-Machine-LYHf","156.83","2","HD#1: 100 GB, HD#2: 300 GB","400","408.08924573194235563278198242"
"Thursday August 26","jump-solex","88.88","1","HD#1: 200 GB","200","204.08259656373411417007446289"
"Thursday August 26","Esxi-02-2m2u","1.38","2","HD#1: 80 GB, HD#2: 420 GB","500","525.20801968220621347427368164"
"Thursday August 26","Solex-Solman2-4znd","766.10","1","HD#1: 400 GB","400","830.0454051122069358825683594"
"Thursday August 26","Hamd-RootCA-M8aT","41.62","2","HD#1: 80 GB, HD#2: 420 GB","500","516.08632835745811462402343750"
"Thursday August 26","Developer-VM4-4Uso","20.74","1","HD#1: 160 GB","160","168.08564084302634000778198242"
"Thursday August 26","solex-solman7-2-NzAy","469.80","1","HD#1: 600 GB","600","664.09650779049843549728393554"
"Thursday August 26","Esxi-01-Bgfe","36.25","2","HD#1: 80 GB, HD#2: 420 GB","500","525.20832224655896425247192383"
"Thursday August 26","Gabr-VM-OhJC","91.41","1","HD#1: 200 GB","200","216.08539977390319108963012695"
"Thursday August 26","vcenter1-qSqL","128.00","1","HD#1: 128 GB","128","132.19311180151998996734619140"
"Thursday August 26","Alfa-DAXRPT-bA5n","647.75","1","HD#1: 650 GB","650","666.09512637834995985031127929"
"Thursday August 26","Leaders-STA-8-0mRF","26.89","1","HD#1: 200 GB","200","216.08314425963908433914184570"
"Thursday August 26","Liptis-Windows-7oXx","206.53","1","HD#1: 300 GB","300","324.09823677688837051391601562"
"Thursday August 26","Family-Corp-RDP-7wzY","192.18","2","HD#1: 80 GB, HD#2: 200 GB","280","302.80464587733149528503417969"
"Thursday August 26","ACT-01-cFSc","463.22","2","HD#1: 100 GB, HD#2: 400 GB","500","532.20936322398483753204345703"
"Thursday August 26","Family-Odoo-Mfv6","27.51","1","HD#1: 100 GB","100","108.08577327057719230651855469"
"Thursday August 26","FEM-001-SbZt","38.78","1","HD#1: 40 GB","40","50.195062597282230854034423828"
"Thursday August 26","IscsiStorage-FACr","2128.00","2","HD#1: 80 GB, HD#2: 2048 GB","2128","2133.1972258370369672775268555"
"Thursday August 26","LEADERS-DB FUTURERS+FUTURAHK-Bqjv","73.94","1","HD#1: 400 GB","400","432.08678354509174823760986328"
"Thursday August 26","RDP-uJXQ","21.53","2","HD#1: 250 GB, HD#2: 100 GB","350","360.08109811786562204360961914"
"Thursday August 26","Alfa-Test-uCQi","14.60","1","HD#1: 80 GB","80","94.00141127966344356536865235"
"Thursday August 26","Egypt-Cables-5001-sRfn","44.66","1","HD#1: 340 GB","340","372.09368885774165391921997070"
"Thursday August 26","ACT-VM-04-h3lb","11.57","1","HD#1: 500 GB","500","532.20557711552828550338745117"
"Thursday August 26","Future-ERP-System-5Phq-r3lw","521.32","3","HD#1: 380 GB, HD#2: 120 GB, HD#3: 380 GB","880","896.2075857659801840782165527"
"Thursday August 26","venus-Database-KNXi","253.53","2","HD#1: 100 GB, HD#2: 300 GB","400","406.08187041431665420532226563"
"Thursday August 26","machine1-kuet","256.92","1","HD#1: 250 GB","250","258.08410075772553682327270508"
"Thursday August 26","Solex-wJZl","618.37","2","HD#1: 200 GB, HD#2: 1049 GB","1249","1489.1015349496155977249145508"
"Thursday August 26","Family-Corp-HANA-QAS-Q6kF","571.51","2","HD#1: 100 GB, HD#2: 590 GB","690","970.1100603435188531875610352"
"Thursday August 26","Developer-VM3-9Ioi","69.04","1","HD#1: 160 GB","160","168.09489029366523027420043946"
"Thursday August 26","Axapta-DB-IGI-9LD9","202.09","2","HD#1: 100 GB, HD#2: 100 GB","200","202.08533564861863851547241210"
"Thursday August 26","Family-Corp-SAP-Router-Vtvz","29.08","1","HD#1: 25 GB","25","29.081363941542804241180419922"
"Thursday August 26","NFS-Shared-eg7E","988.20","2","HD#1: 60 GB, HD#2: 1024 GB","1084","1088.0800944352522492408752441"
"Thursday August 26","Family-Web -dispatcher-OoDw","9.05","1","HD#1: 25 GB","25","29.081200552172958850860595703"
"Thursday August 26","concrete-2-i4LC","31.07","1","HD#1: 150 GB","150","166.08471344318240880966186523"
"Thursday August 26","IGI-Axapta-APP-yIZe","112.15","1","HD#1: 110 GB","110","112.14514387026429176330566406"
"Thursday August 26","Family-Corp-HANA-DEV-jnC6","755.90","1","HD#1: 1500 GB","1500","1756.1419878555461764335632325"
"Thursday August 26","SAP-ROUTER-vyos","8.21","2","HD#1: 40 GB, HD#2: 40 GB","80","84.07989544700831174850463867"
"Thursday August 26","ser19-DbcF","78.03","1","HD#1: 600 GB","600","608.08765711262822151184082032"
"Thursday August 26","DP-S4H-APP-PRD-RgdR","58.02","2","HD#1: 60 GB, HD#2: 246 GB","306","338.08632722124457359313964844"
"Thursday August 26","ACT-VM-02-MAgt","102.48","1","HD#1: 500 GB","500","532.21369773335754871368408203"
"Thursday August 26","machine2-NyKd","93.96","1","HD#1: 250 GB","250","258.08195636421442031860351563"
"Thursday August 26","4Am-DAXRDS-yhsv-Copy-10GU","106.40","1","HD#1: 250 GB","250","368.06718275230377912521362305"
"Thursday August 26","Elbatal-VM-HeOb","88.78","1","HD#1: 180 GB","180","258.33796536270529031753540039"
"Thursday August 26","ADC-fpzQ","8.93","1","HD#1: 40 GB","40","44.192550037987530231475830078"
"Thursday August 26","Alfa-DAXRDS-zvo6","96.39","1","HD#1: 250 GB","250","368.06642091087996959686279297"
"Thursday August 26","Alfa-DAXAOSB-YyLF","57.02","1","HD#1: 250 GB","250","266.12440967280417680740356445"
"Thursday August 26","hefny-pharma-5l7S","322.79","1","HD#1: 500 GB","500","710.48039336409419775009155274"
"Thursday August 26","DP-HANA-Cockpit-6lDc","88.30","2","HD#1: 60 GB, HD#2: 52 GB","112","144.08616929315030574798583984"
"Thursday August 26","PRO_ODOOOVF-rUDa","516.09","1","HD#1: 500 GB","500","516.09370828513056039810180664"
"Thursday August 26","Demo-Ikjw","34.42","1","HD#1: 250 GB","250","266.09563712030649185180664063"
"Thursday August 26","DP-Business-Int-h9iA","110.93","2","HD#1: 214 GB, HD#2: 250 GB","464","496.09155815280973911285400391"
"Thursday August 26","ACt-VM-05-WlaE","41.07","1","HD#1: 500 GB","500","532.20548203960061073303222656"
"Thursday August 26","Future-ERP-01-mj5z","14.27","3","HD#1: 120 GB, HD#2: 380 GB, HD#3: 380 GB","880","896.1983711887151002883911133"
"Thursday August 26","Rentex-VM-B4AZ","38.57","1","HD#1: 1024 GB","1024","1088.2062260108068585395812988"
"Thursday August 26","GlobalTech-Ubu-SAVs","34.66","1","HD#1: 400 GB","400","408.08580850623548030853271484"
"Thursday August 26","DP-S4H-DB-PRD-6x2M","557.44","2","HD#1: 60 GB, HD#2: 918 GB","978","1298.1260557398200035095214844"
"Thursday August 26","Alfa-Test 10 Days-16Sk","258.44","1","HD#1: 480 GB","480","500.09108061250299215316772461"
"Thursday August 26","Copy-El-Reyada-VM-EcJu","1078.47","1","HD#1: 1024 GB","1024","2060.9040363309904932975769043"
"Thursday August 26","Alfa-DAXAOS-LhCj","92.00","1","HD#1: 300 GB","300","332.11080452613532543182373047"
"Thursday August 26","Alfa-DAXEP-O9sY","60.95","1","HD#1: 250 GB","250","266.10206683818250894546508789"
"Thursday August 26","DP-S4H-APP-QAS-PRxw","419.58","2","HD#1: 60 GB, HD#2: 815 GB","875","1075.1020797137171030044555664"
"Thursday August 26","solex-S4-HANA-R5OJ","647.78","2","HD#1: 200 GB, HD#2: 774 GB","974","1214.0979266595095396041870117"
"Thursday August 26","Concrete-1-kweI","36.09","1","HD#1: 150 GB","150","166.08888315595686435699462890"
"Thursday August 26","mailbox server-01-F4Ms","44.29","1","HD#1: 60 GB","60","70.198109559714794158935546875"
"Thursday August 26","Alfa-DAXRT-Yqno","64.55","1","HD#1: 250 GB","250","266.10538876522332429885864258"
"Thursday August 26","Esxi-03-yAu6","1.15","2","HD#1: 80 GB, HD#2: 420 GB","500","508.20807599835097789764404297"
"Thursday August 26","Client-7ug4","19.50","1","HD#1: 40 GB","40","44.194856325164437294006347656"
"Thursday August 26","CRM-siko","116.60","1","HD#1: 340 GB","340","485.32527717016637325286865234"
"Thursday August 26","Alfa-Backup-us3m","1799.08","2","HD#1: 80 GB, HD#2: 2048 GB","2128","2141.9002859164029359817504883"
"Thursday August 26","dns&veam&stoage-q5zH","158.61","2","HD#1: 300 GB, HD#2: 350 GB","650","666.19837567303329706192016602"
"Thursday August 26","Alfa-ADD-ySut","28.52","1","HD#1: 300 GB","300","308.09792699571698904037475586"
"Thursday August 26","Alfa-DAXDB-7Qts","1280.44","1","HD#1: 1250 GB","1250","1282.1145463418215513229370117"
"Thursday August 26","Family-Corp-ERP-DEV-pHPo","98.26","1","HD#1: 300 GB","300","324.10218372475355863571166992"
"Thursday August 26","LEADERS-SUNRISE-QrlC","55.21","1","HD#1: 500 GB","500","516.08818904217332601547241211"
"Thursday August 26","venus-app-twM3","81.75","2","HD#1: 100 GB, HD#2: 100 GB","200","210.08971600141376256942749023"
"Thursday August 26","HAProxy-PvxS","25.80","1","HD#1: 300 GB","300","316.08642089460045099258422851"
"Thursday August 26","Hamd-HAProxy-1UmZ","18.48","1","HD#1: 128 GB","128","140.08575099147856235504150390"
"Thursday August 26","Copy-Developer-VM1-rxGz-Njvp","161.31","1","HD#1: 260 GB","260","276.09063697140663862228393554"
"Thursday August 26","windows-2016-JY8V","15.99","1","HD#1: 100 GB","100","108.19749822095036506652832031"
"Thursday August 26","Developer-VM2-Ddj3","328.46","2","HD#1: 400 GB, HD#2: 100 GB","500","508.09142298903316259384155274"
"Thursday August 26","front-end-01-p8aV","0.00","1","HD#1: 160 GB","160","170.19582459144294261932373047"
"Thursday August 26","WPEU1MB9001-cfmy","14.60","1","HD#1: 100 GB","100","108.20925610326230525970458985"
"Thursday August 26","WPEU1DCPOOL-kx0o","16.00","1","HD#1: 100 GB","100","102.20880057476460933685302735"
"Thursday August 26","WPEU1DCM101-sEHM","18.60","1","HD#1: 100 GB","100","102.20881232526153326034545899"
