"Date","VMName","UsedDiskSpaceGB","HardDiskCount","HardDiskData","TotalDiskSpaceGB","ProvisionedSpaceGB"
"Wednesday August 25","vse-Ahessien-Edge (85eabc8d-9111-4a6c-a374-3ea1f068c3be)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986970279365777969360351562"
"Wednesday August 25","vse-Egypt-Cables-Edge (fb2efcf5-80ce-4248-bce2-9903891f3a73)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3990377262234687805175781250"
"Wednesday August 25","vse-ioda-edge (1641a623-4b51-46d4-b0c5-643d0d143900)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986988980323076248168945313"
"Wednesday August 25","vse-ACT-Company (e251c8fb-4dfb-469c-b93f-ef2a8487c5c6)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989956146106123924255371094"
"Wednesday August 25","vse-RENTEX CARS (4971e2a7-8d66-4cab-8cdd-9d6cefbeaf68)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989911833778023719787597656"
"Wednesday August 25","vse-Gabr-edg (fa1964f7-de42-4f8c-8edc-93f2db32cc25)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989925067871809005737304687"
"Wednesday August 25","vse-Hamd (7e683317-9d42-490d-aeaa-917b77577ce6)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3990389648824930191040039062"
"Wednesday August 25","vse-venus-alexandria (f675cded-711e-4a22-bd51-1524a850f661)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986972356215119361877441406"
"Wednesday August 25","vse-Future-ERP-Edge-New (fd1668ba-fb29-442b-af13-84b259b14191)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.398931190371513366699218750"
"Wednesday August 25","vse-Developers-Edg (11641040-df75-423a-8c7d-70cd44f84c78)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3990090209990739822387695312"
"Wednesday August 25","vse-Edge-Reyada-New (4b7fca73-588f-4f03-ae24-0360538272b2)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3987011918798089027404785156"
"Wednesday August 25","vse-solex-2 (54e22e37-7bee-4c5c-8611-93840452cabd)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3986927038058638572692871094"
"Wednesday August 25","vse-kuwait (8589cebd-4ad3-49d7-859a-17cd4189a086)-0","1.07","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.5103018060326576232910156250"
"Wednesday August 25","vse-karim-test (3b5e3e22-1ab3-4c5b-85ff-e34e3544e466)-0","1.65","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.6506481673568487167358398437"
"Wednesday August 25","vse-ELbatal (86554aa4-be8b-4aeb-9084-675da6a39c49)-0","1.07","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.5103658167645335197448730469"
"Wednesday August 25","vse-nada (35b6a75e-6362-4f02-a66b-84221f17b44c)-0","1.40","2","HD#1: 0.57 GB, HD#2: 0.5 GB","1.07","1.3989473357796669006347656250"
"Wednesday August 25","DP-S4H-APP-DEV-IWVB","375.45","2","HD#1: 60 GB, HD#2: 815 GB","875","1003.1020856508985161781311035"
"Wednesday August 25","DC-DB-clqj","20.80","1","HD#1: 450 GB","450","460.08478291984647512435913086"
"Wednesday August 25","ITVisionary-K4hP","504.94","1","HD#1: 512 GB","512","576.09351017884910106658935547"
"Wednesday August 25","Family-Corp-ERP-QAS-jG26","36.03","2","HD#1: 100 GB, HD#2: 74 GB","174","198.08666457794606685638427735"
"Wednesday August 25","MHA-trading-test-lfVV","12.69","1","HD#1: 260 GB","260","276.20051832683384418487548828"
"Wednesday August 25","Developer-VM5-BhRt","40.50","1","HD#1: 256 GB","256","272.08580657001584768295288086"
"Wednesday August 25","Developers-VM7-kKia","17.55","1","HD#1: 100 GB","100","108.09361249767243862152099610"
"Wednesday August 25","adobe-document-2gal","100.52","1","HD#1: 178 GB","178","202.08568490575999021530151367"
"Wednesday August 25","LEADERS-COIN+RETAIL-T2mK","42.15","1","HD#1: 350 GB","350","366.08573983982205390930175781"
"Wednesday August 25","ACT-VM-03-igWB","77.57","1","HD#1: 500 GB","500","532.20637279469519853591918945"
"Wednesday August 25","Soltech-ksa-NNDM","47.50","1","HD#1: 100 GB","100","116.19844209868460893630981445"
"Wednesday August 25","LedersSTA-SQL01-JuYQ","273.97","1","HD#1: 700 GB","700","764.09505480714142322540283204"
"Wednesday August 25","DP-Solman-4AXz","268.93","2","HD#1: 60 GB, HD#2: 714 GB","774","822.0940980073064565658569336"
"Wednesday August 25","Leaders-FUTUREN-ELXx","28.76","1","HD#1: 200 GB","200","216.08312463574111461639404297"
"Wednesday August 25","ELDoha-2eTo","34.15","1","HD#1: 180 GB","180","207.42201398964971303939819336"
"Wednesday August 25","Alfa-SQL-Server-qecU","516.10","2","HD#1: 400 GB, HD#2: 100 GB","500","516.10392574127763509750366211"
"Wednesday August 25","DP-Jump-Machine-LYHf","156.79","2","HD#1: 100 GB, HD#2: 300 GB","400","408.08924221619963645935058594"
"Wednesday August 25","jump-solex","89.40","1","HD#1: 200 GB","200","204.08259647339582443237304687"
"Wednesday August 25","Esxi-02-2m2u","1.38","2","HD#1: 80 GB, HD#2: 420 GB","500","525.20801968220621347427368164"
"Wednesday August 25","Solex-Solman2-4znd","765.24","1","HD#1: 400 GB","400","830.0454028844833374023437500"
"Wednesday August 25","Hamd-RootCA-M8aT","41.75","2","HD#1: 80 GB, HD#2: 420 GB","500","516.08632802590727806091308594"
"Wednesday August 25","Developer-VM4-4Uso","20.90","1","HD#1: 160 GB","160","168.08564051147550344467163086"
"Wednesday August 25","solex-solman7-2-NzAy","469.78","1","HD#1: 600 GB","600","664.09650723356753587722778320"
"Wednesday August 25","Esxi-01-Bgfe","36.25","2","HD#1: 80 GB, HD#2: 420 GB","500","525.20832224655896425247192383"
"Wednesday August 25","Gabr-VM-OhJC","91.41","1","HD#1: 200 GB","200","216.08539977390319108963012695"
"Wednesday August 25","vcenter1-qSqL","128.00","1","HD#1: 128 GB","128","132.19311180151998996734619140"
"Wednesday August 25","Alfa-DAXRPT-bA5n","647.80","1","HD#1: 650 GB","650","666.09508086647838354110717773"
"Wednesday August 25","Leaders-STA-8-0mRF","27.64","1","HD#1: 200 GB","200","216.08314406219869852066040039"
"Wednesday August 25","Liptis-Windows-7oXx","205.95","1","HD#1: 300 GB","300","324.09823326114565134048461914"
"Wednesday August 25","Family-Corp-RDP-7wzY","192.18","2","HD#1: 80 GB, HD#2: 200 GB","280","302.80464164260774850845336914"
"Wednesday August 25","ACT-01-cFSc","463.22","2","HD#1: 100 GB, HD#2: 400 GB","500","532.20936322398483753204345703"
"Wednesday August 25","Family-Odoo-Mfv6","27.07","1","HD#1: 100 GB","100","108.08577327057719230651855469"
"Wednesday August 25","FEM-001-SbZt","38.78","1","HD#1: 40 GB","40","50.195062597282230854034423828"
"Wednesday August 25","IscsiStorage-FACr","2128.00","2","HD#1: 80 GB, HD#2: 2048 GB","2128","2133.1972258370369672775268555"
"Wednesday August 25","Alfa-Test 10 Days-16Sk","258.37","1","HD#1: 480 GB","480","500.0920636411756277084350586"
"Wednesday August 25","LEADERS-DB FUTURERS+FUTURAHK-Bqjv","73.97","1","HD#1: 400 GB","400","432.08678354509174823760986328"
"Wednesday August 25","RDP-uJXQ","21.54","2","HD#1: 250 GB, HD#2: 100 GB","350","360.08109811786562204360961914"
"Wednesday August 25","Alfa-Test-uCQi","14.60","1","HD#1: 80 GB","80","94.00141127966344356536865235"
"Wednesday August 25","Egypt-Cables-5001-sRfn","44.63","1","HD#1: 340 GB","340","372.09368835296481847763061524"
"Wednesday August 25","venus-Database-KNXi","251.24","2","HD#1: 100 GB, HD#2: 300 GB","400","406.08191661071032285690307617"
"Wednesday August 25","ACT-VM-04-h3lb","11.57","1","HD#1: 500 GB","500","532.20557711552828550338745117"
"Wednesday August 25","Future-ERP-System-5Phq-r3lw","521.32","3","HD#1: 380 GB, HD#2: 120 GB, HD#3: 380 GB","880","896.2075861832126975059509277"
"Wednesday August 25","Copy-El-Reyada-VM-EcJu","1078.47","1","HD#1: 1024 GB","1024","2060.9040360590443015098571777"
"Wednesday August 25","machine1-kuet","257.00","1","HD#1: 250 GB","250","258.08410066738724708557128906"
"Wednesday August 25","Solex-wJZl","618.36","2","HD#1: 200 GB, HD#2: 1049 GB","1249","1489.1015343219041824340820313"
"Wednesday August 25","Family-Corp-HANA-QAS-Q6kF","571.51","2","HD#1: 100 GB, HD#2: 590 GB","690","970.1100596543401479721069336"
"Wednesday August 25","Developer-VM3-9Ioi","69.01","1","HD#1: 160 GB","160","168.09487739764153957366943360"
"Wednesday August 25","Axapta-DB-IGI-9LD9","202.09","2","HD#1: 100 GB, HD#2: 100 GB","200","202.08533529471606016159057618"
"Wednesday August 25","Family-Corp-SAP-Router-Vtvz","29.08","1","HD#1: 25 GB","25","29.081363609991967678070068359"
"Wednesday August 25","NFS-Shared-eg7E","988.20","2","HD#1: 60 GB, HD#2: 1024 GB","1084","1088.0800944352522492408752441"
"Wednesday August 25","Family-Web -dispatcher-OoDw","9.05","1","HD#1: 25 GB","25","29.081199896521866321563720703"
"Wednesday August 25","concrete-2-i4LC","31.07","1","HD#1: 150 GB","150","166.08471344318240880966186523"
"Wednesday August 25","IGI-Axapta-APP-yIZe","112.15","1","HD#1: 110 GB","110","112.14514351636171340942382812"
"Wednesday August 25","Family-Corp-HANA-DEV-jnC6","755.89","1","HD#1: 1500 GB","1500","1756.1419869698584079742431641"
"Wednesday August 25","SAP-ROUTER-vyos","8.20","2","HD#1: 40 GB, HD#2: 40 GB","80","84.07989544700831174850463867"
"Wednesday August 25","ser19-DbcF","78.16","1","HD#1: 600 GB","600","608.08765453565865755081176758"
"Wednesday August 25","DP-S4H-APP-PRD-RgdR","58.01","2","HD#1: 60 GB, HD#2: 246 GB","306","338.08632666431367397308349609"
"Wednesday August 25","ACT-VM-02-MAgt","102.48","1","HD#1: 500 GB","500","532.21369773335754871368408203"
"Wednesday August 25","machine2-NyKd","94.00","1","HD#1: 250 GB","250","258.08195636421442031860351563"
"Wednesday August 25","4Am-DAXRDS-yhsv-Copy-10GU","106.40","1","HD#1: 250 GB","250","368.06718275230377912521362305"
"Wednesday August 25","Elbatal-VM-HeOb","88.78","1","HD#1: 180 GB","180","258.33796536270529031753540039"
"Wednesday August 25","ADC-fpzQ","8.93","1","HD#1: 40 GB","40","44.192550037987530231475830078"
"Wednesday August 25","Alfa-DAXRDS-zvo6","96.39","1","HD#1: 250 GB","250","368.06642091087996959686279297"
"Wednesday August 25","Alfa-DAXAOSB-YyLF","57.08","1","HD#1: 250 GB","250","266.12436663080006837844848632"
"Wednesday August 25","hefny-pharma-5l7S","322.79","1","HD#1: 500 GB","500","710.48039336409419775009155274"
"Wednesday August 25","DP-HANA-Cockpit-6lDc","88.29","2","HD#1: 60 GB, HD#2: 52 GB","112","144.08616873621940612792968750"
"Wednesday August 25","PRO_ODOOOVF-rUDa","516.09","1","HD#1: 500 GB","500","516.09370828513056039810180664"
"Wednesday August 25","Demo-Ikjw","34.43","1","HD#1: 250 GB","250","266.09563712030649185180664063"
"Wednesday August 25","DP-Business-Int-h9iA","111.72","2","HD#1: 214 GB, HD#2: 250 GB","464","496.09155806247144937515258789"
"Wednesday August 25","ACt-VM-05-WlaE","41.07","1","HD#1: 500 GB","500","532.20548203960061073303222656"
"Wednesday August 25","Future-ERP-01-mj5z","14.27","3","HD#1: 120 GB, HD#2: 380 GB, HD#3: 380 GB","880","896.1983711887151002883911133"
"Wednesday August 25","Rentex-VM-B4AZ","38.57","1","HD#1: 1024 GB","1024","1088.2062260108068585395812988"
"Wednesday August 25","GlobalTech-Ubu-SAVs","34.27","1","HD#1: 400 GB","400","408.08580850623548030853271484"
"Wednesday August 25","DP-S4H-DB-PRD-6x2M","553.79","2","HD#1: 60 GB, HD#2: 918 GB","978","1298.1260551828891038894653320"
"Wednesday August 25","Alfa-DAXAOS-LhCj","92.09","1","HD#1: 300 GB","300","332.11076484993100166320800781"
"Wednesday August 25","Alfa-DAXEP-O9sY","60.93","1","HD#1: 250 GB","250","266.10202614311128854751586914"
"Wednesday August 25","DP-S4H-APP-QAS-PRxw","416.22","2","HD#1: 60 GB, HD#2: 815 GB","875","1075.1020791567862033843994141"
"Wednesday August 25","solex-S4-HANA-R5OJ","647.76","2","HD#1: 200 GB, HD#2: 774 GB","974","1214.0979263810440897941589356"
"Wednesday August 25","Concrete-1-kweI","35.64","1","HD#1: 150 GB","150","166.08888315595686435699462890"
"Wednesday August 25","mailbox server-01-F4Ms","44.29","1","HD#1: 60 GB","60","70.198109559714794158935546875"
"Wednesday August 25","Alfa-DAXRT-Yqno","64.52","1","HD#1: 250 GB","250","266.10534913185983896255493164"
"Wednesday August 25","Esxi-03-yAu6","1.15","2","HD#1: 80 GB, HD#2: 420 GB","500","508.20807599835097789764404297"
"Wednesday August 25","Client-7ug4","19.50","1","HD#1: 40 GB","40","44.194856325164437294006347656"
"Wednesday August 25","CRM-siko","116.60","1","HD#1: 340 GB","340","485.32527717016637325286865234"
"Wednesday August 25","Alfa-Backup-us3m","1682.68","2","HD#1: 80 GB, HD#2: 2048 GB","2128","2141.9002495650202035903930664"
"Wednesday August 25","dns&veam&stoage-q5zH","158.61","2","HD#1: 300 GB, HD#2: 350 GB","650","666.19837567303329706192016602"
"Wednesday August 25","Alfa-ADD-ySut","28.53","1","HD#1: 300 GB","300","308.09789058379828929901123047"
"Wednesday August 25","Alfa-DAXDB-7Qts","1280.52","1","HD#1: 1250 GB","1250","1282.1145067447796463966369629"
"Wednesday August 25","Family-Corp-ERP-DEV-pHPo","98.20","1","HD#1: 300 GB","300","324.10218344628810882568359375"
"Wednesday August 25","LEADERS-SUNRISE-QrlC","55.17","1","HD#1: 500 GB","500","516.08818850759416818618774414"
"Wednesday August 25","venus-app-twM3","81.78","2","HD#1: 100 GB, HD#2: 100 GB","200","210.08971600141376256942749023"
"Wednesday August 25","HAProxy-PvxS","25.80","1","HD#1: 300 GB","300","316.08641695510596036911010742"
"Wednesday August 25","Hamd-HAProxy-1UmZ","18.48","1","HD#1: 128 GB","128","140.08575099147856235504150390"
"Wednesday August 25","Copy-Developer-VM1-rxGz-Njvp","177.51","1","HD#1: 260 GB","260","276.09052896033972501754760742"
"Wednesday August 25","windows-2016-JY8V","15.99","1","HD#1: 100 GB","100","108.19749822095036506652832031"
"Wednesday August 25","Developer-VM2-Ddj3","328.41","2","HD#1: 400 GB, HD#2: 100 GB","500","508.09141902532428503036499024"
"Wednesday August 25","front-end-01-p8aV","0.00","1","HD#1: 160 GB","160","170.19582459144294261932373047"
"Wednesday August 25","WPEU1MB9001-cfmy","14.60","1","HD#1: 100 GB","100","108.20925610326230525970458985"
"Wednesday August 25","WPEU1DCPOOL-kx0o","16.00","1","HD#1: 100 GB","100","102.20880057476460933685302735"
"Wednesday August 25","WPEU1DCM101-sEHM","18.60","1","HD#1: 100 GB","100","102.20881232526153326034545899"
